pincode,areaName,districtId,statusId
515631,Peddakotla B.O,3,1
515631,Pinnadhari B.O,3,1
515631,Yerraguntapalle B.O,3,1
515581,Obulareddipalli B.O,3,1
515581,Odulapalli B.O,3,1
515581,Peddannavaripalli B.O,3,1
515581,Velichelamala B.O,3,1
515571,Gurrambailu B.O,3,1
515631,Marrimakulapalle B.O,3,1
515631,Modugulakunta B.O,3,1
515581,Kovvurivandlapalle B.O,3,1
515581,Nuthanakalva B.O,3,1
515581,Somalavandlapalle B.O,3,1
515581,Vepamanipeta B.O,3,1
515571,Ethodu B.O,3,1
515571,Pedaballi B.O,3,1
515571,Vankapalle B.O,3,1
515311,Hallikera Devarahalli B.O,3,1
515311,Inagalur B.O,3,1
515311,Kodihalli B.O,3,1
515281,Tammadehalli B.O,3,1
515241,Bussaiahgaripalli B.O,3,1
515311,Haludi B.O,3,1
515311,Madhudi B.O,3,1
515311,Narasambudi B.O,3,1
515311,P.Byadagere B.O,3,1
515311,Ragalinganahalli B.O,3,1
515281,Agraharam B.O,3,1
515281,Aladahalli B.O,3,1
515281,Chitnaduku B.O,3,1
515281,Halkur B.O,3,1
515241,Budidagaddapalli B.O,3,1
534176,Kavuluru BO,25,1
530052,Palavalasa B.O,23,1
515871,Sreedharghatta B.O,3,1
515842,N.Thimmapuram B.O,3,1
515842,Poliki B.O,3,1
515803,Dosaludiki B.O,3,1
515803,Kottala B.O,3,1
515775,Ayyavaripalli B.O,3,1
515405,Chinnavadugur B.O,3,1
515865,Muradi B.O,3,1
515865,Obulapuram B.O,3,1
515865,Pallepalli B.O,3,1
515455,Appecharla B.O,3,1
515455,Chandana B.O,3,1
515455,Lakshumpalli B.O,3,1
515611,Chittur B.O,3,1
515611,Illuru B.O,3,1
515611,Kallumadi B.O,3,1
515867,Avuladatla B.O,3,1
515867,B.N.Halli B.O,3,1
515867,Belodu B.O,3,1
515812,Rayampalli B.O,3,1
515812,Renimakulapalli B.O,3,1
515812,Shaikshanipalli B.O,3,1
515812,Undabanda B.O,3,1
515832,Gadehothur B.O,3,1
515832,Kamalapadu B.O,3,1
515870,Bollanaguddem B.O,3,1
531173,Ramavaram B.O,23,1
531219,Bhandevupuram B.O,23,1
515871,Singanahalli B.O,3,1
515871,Uddihal B.O,3,1
515842,Kadadarabenchi B.O,3,1
515241,Budilisettipalli B.O,3,1
515101,Polepalli B.O,3,1
516129,Pincha Dam Site B.O,26,1
516237,Jyothi B.O,26,1
516237,P. Kothapalli B.O,26,1
516237,Vontithatipalli B.O,26,1
516130,Gundlapalli B.O,26,1
516130,Kanchipativandlapalli B.O,26,1
516130,Peddabalija Palli B.O,26,1
516130,Peddapalli B.O,26,1
516130,Thimmasamudram B.O,26,1
516151,Pothapi B.O,26,1
515842,Nelagonda B.O,3,1
515803,Kasapuram B.O,3,1
524324,VIKRAMASIMHAPURI UNIVERSITY SO,15,1
522658,Chittapuram B.O,10,1
522658,Udjerla B.O,10,1
522614,Mellavagu B.O,10,1
522614,Petasannegandla B.O,10,1
522614,Voppicherla B.O,10,1
522614,Ayyannapalem B.O,10,1
534239,Gollavanitippa B.O,25,1
534239,Losari gutlapadu B.O,25,1
534239,Tokatippa B.O,25,1
534237,Doddanapudi B.O,25,1
534237,Kallakuru B.O,25,1
534237,Kolanapalli B.O,25,1
534247,Panjavemavaram B.O,25,1
534247,Tokalapudi B.O,25,1
534247,Toleru B.O,25,1
534202,Annavaram B.O,25,1
534202,Gollalakoderu B.O,25,1
534202,Taderu B.O,25,1
534243,Dusanapudi B.O,25,1
534243,Perkipalem B.O,25,1
534243,Nandamurugaruvu B.O,25,1
534199,Kalisipudi B.O,25,1
534134,Uradallapalem LWE B.O,25,1
534238,Andaluru B.O,25,1
534240,Nelapogula B.O,25,1
534206,Jakkaram B.O,25,1
534210,Kumudavalli B.O,25,1
515101,Venkatampalli B.O,3,1
515231,Gangampalli B.O,3,1
515271,Guddadahalli B.O,3,1
515271,Hottethimmanahalli B.O,3,1
515271,Konkallu B.O,3,1
515271,Tallikera B.O,3,1
515271,Thirumaladevarapalli B.O,3,1
515164,Duddebanda B.O,3,1
515164,Kurubavandlapalli B.O,3,1
515164,Munimadugu B.O,3,1
515212,Sasanakota B.O,3,1
515303,Cherlokodigepalli B.O,3,1
515303,Manur B.O,3,1
515556,Kassamudram B.O,3,1
515556,Pulikintapalli B.O,3,1
515661,Apprascheruvu B.O,3,1
515672,Badannapalli B.O,3,1
515672,Chigicherla B.O,3,1
515672,Nasanakota B.O,3,1
515672,Ravulacheruvu B.O,3,1
515672,Sangala B.O,3,1
515672,Subbaraopeta B.O,3,1
515521,Gutibailu B.O,3,1
515521,Jeenulakunta B.O,3,1
515521,Kamatampalle B.O,3,1
515521,Katakamvaripalli B.O,3,1
515591,Kowlepalli B.O,3,1
515591,Muthyalacheruvu B.O,3,1
515591,Pulagampalli B.O,3,1
515591,Mundy Bazaar B.O,3,1
515641,Chennamanayani Kota B.O,3,1
515641,Dadalur B.O,3,1
515641,Elakuntla B.O,3,1
515641,Maruru B.O,3,1
515531,Nawabkota B.O,3,1
515541,Chippalamadugu B.O,3,1
515541,Lakkasamudram B.O,3,1
515511,Uppalapadu B.O,3,1
515551,Ubicherla B.O,3,1
515154,Gasikavaripalli B.O,3,1
515501,Chinnarayanipalli B.O,3,1
515631,Peddachigullarevu B.O,3,1
515581,Gowkanapalle B.O,3,1
515581,Kurlyreddivaripalli B.O,3,1
515571,Errakuntapalle B.O,3,1
515571,Gandhodivandlapalli B.O,3,1
515571,K.Mallireddipalle B.O,3,1
515571,Mundlavaripalli B.O,3,1
515571,Peddakadapalavaripalli B.O,3,1
515311,Hallikera B.O,3,1
